5S_rRNA	GNRA	0.19	1176.04
5S_rRNA	sarcin-ricin-2	0.15	2006.53
5_8S_rRNA	GNRA	0.15	87.40
U1	Csr-Rsm	0.26	145.66
U2	UNCG	0.16	349.05
tRNA	T-loop	0.61	9896.99
Vault	T-loop	0.22	176.74
U12	GNRA	0.16	89.83
U12	T-loop	0.39	279.98
U12	U-turn	0.48	364.69
Hammerhead_3	GNRA	0.15	105.95
RNaseP_nuc	GNRA	0.28	324.65
RNaseP_bact_a	GNRA	0.97	9100.31
RNaseP_bact_a	T-loop	0.63	3420.42
RNaseP_bact_a	U-turn	0.49	2193.31
RNaseP_bact_a	UNCG	0.31	1476.83
RNaseP_bact_b	Domain-V	0.16	203.41
RNaseP_bact_b	GNRA	0.88	1713.37
RNaseP_bact_b	UNCG	0.21	317.83
U3	UNCG	0.32	365.31
U4	UNCG	0.16	293.93
Metazoa_SRP	GNRA	0.22	161.20
Metazoa_SRP	T-loop	0.19	112.07
CsrB	Csr-Rsm	1.00	4652.82
CsrB	Domain-V	0.36	155.39
CsrB	GNRA	0.21	109.31
CsrB	Terminator1	0.74	446.94
CsrB	Terminator2	0.85	593.74
Spot_42	Terminator1	0.16	39.14
Spot_42	Terminator2	1.00	295.70
GcvB	GNRA	0.33	81.47
GcvB	Terminator1	0.43	120.10
GcvB	Terminator2	0.95	362.15
tmRNA	GNRA	0.16	598.22
tmRNA	T-loop	0.76	3808.93
Telomerase-vert	UNCG	0.46	179.22
Telomerase-vert	k-turn-1	0.22	93.90
U6	Domain-V	0.89	2570.02
U6	UNCG	0.50	815.59
Intron_gpI	GNRA	0.43	217.80
Intron_gpII	Domain-V	1.00	3265.14
Intron_gpII	GNRA	0.73	1006.64
RNase_MRP	GNRA	0.29	187.88
RNase_MRP	UNCG	0.20	169.16
MicF	Terminator2	0.50	26.63
RRE	Csr-Rsm	0.98	338.11
rne5	GNRA	0.83	44.45
Plasmid_R1162	T-loop	0.25	24.53
Plasmid_R1162	U-turn	0.38	35.43
Phage_pRNA	Terminator2	1.00	29.58
SNORA73	k-turn-1	0.43	268.04
FMN	T-loop	0.31	474.16
FMN	U-turn	0.21	321.00
mir-7	Csr-Rsm	0.17	81.03
RyhB	Terminator2	0.26	82.65
HgcF	GNRA	0.50	14.28
HgcF	T-loop	0.75	28.43
HgcF	U-turn	0.75	42.11
HgcF	k-turn-1	0.75	35.70
HgcE	k-turn-1	0.75	28.61
HgcC	GNRA	0.50	27.64
HgcG	GNRA	0.75	42.36
HgcG	k-turn-1	1.00	106.28
snoR9	k-turn-1	1.00	55.99
SraB	Terminator1	0.80	44.16
SraB	Terminator2	0.80	49.36
SraD	GNRA	0.20	43.04
OmrA-B	GNRA	0.15	38.73
OmrA-B	Terminator1	0.55	156.58
OmrA-B	Terminator2	0.85	199.80
OmrA-B	U-turn	0.15	34.59
SraG	T-loop	0.43	29.41
SraG	Terminator1	0.43	43.01
SraG	Terminator2	0.29	25.14
SraG	U-turn	0.29	24.62
GlmZ_SraJ	Terminator1	0.22	61.19
GlmZ_SraJ	Terminator2	0.78	216.63
CsrC	Csr-Rsm	1.00	136.92
CsrC	Terminator1	1.00	147.10
CsrC	Terminator2	1.00	115.77
SNORA74	Csr-Rsm	0.22	40.97
HDV_ribozyme	Csr-Rsm	0.15	46.65
U8	U-turn	0.18	115.22
U8	UNCG	0.35	240.29
7SK	UNCG	0.18	48.12
SraC_RyeA	Csr-Rsm	0.54	52.42
SraC_RyeA	GNRA	0.85	121.00
VA	Csr-Rsm	0.31	132.42
RNAI	T-loop	0.25	21.16
RNAI	Terminator1	1.00	139.75
RNAI	Terminator2	1.00	102.41
FinP	U-turn	0.50	35.70
SNORD116	Csr-Rsm	0.40	150.94
RybB	Terminator2	0.50	50.60
RyeB	Terminator2	0.78	169.95
QUAD	Csr-Rsm	0.24	46.41
QUAD	U-turn	0.18	42.95
QUAD	k-turn-1	0.18	29.72
C0465	Terminator2	0.67	21.70
MicC	Terminator1	1.00	216.40
MicC	Terminator2	1.00	182.71
GadY	GNRA	1.00	15.44
IS102	Terminator1	0.80	77.36
IS102	Terminator2	0.80	69.26
IS128	Terminator1	1.00	93.74
IS128	Terminator2	1.00	73.90
ryfA	Csr-Rsm	0.40	33.14
ryfA	GNRA	0.20	15.62
ryfA	Terminator1	0.20	26.92
ryfA	U-turn	0.40	45.92
ryfA	UNCG	0.80	128.92
t44	UNCG	0.24	37.76
mir-192	Terminator2	0.31	179.33
snoZ118	GNRA	0.29	21.36
snoZ103	UNCG	0.22	28.10
SNORA70	U-turn	0.22	105.24
SNORD39	GNRA	0.22	28.80
SAM	k-turn-1	0.83	2678.81
PrrB_RsmZ	Csr-Rsm	1.00	1109.53
PrrB_RsmZ	T-loop	0.86	329.68
PrrB_RsmZ	Terminator2	0.31	125.68
PrrB_RsmZ	U-turn	0.90	355.46
Lysine	GNRA	0.23	103.91
Lysine	T-loop	0.17	91.71
Lysine	U-turn	0.19	97.40
Lysine	k-turn-1	0.34	235.02
Tombus_5	UNCG	0.33	38.31
Cobalamin	GNRA	0.31	1574.48
Cobalamin	T-loop	0.29	1580.37
Tombus_3_IV	UNCG	0.72	141.05
SSU_rRNA_bacteria	Csr-Rsm	0.70	706.70
SSU_rRNA_bacteria	Domain-V	0.30	259.00
SSU_rRNA_bacteria	GNRA	1.00	4254.64
SSU_rRNA_bacteria	T-loop	0.79	1066.66
SSU_rRNA_bacteria	U-turn	0.88	1367.26
SSU_rRNA_bacteria	UNCG	1.00	2502.99
SSU_rRNA_bacteria	k-turn-1	1.00	2091.55
SNORD102	Csr-Rsm	0.20	14.52
SNORA57	T-loop	0.16	40.50
Rubella_3	T-loop	0.58	138.04
Rubella_3	U-turn	0.62	171.22
RsmY	Csr-Rsm	1.00	269.19
RsmY	Terminator1	0.64	100.53
RsmY	UNCG	0.64	111.23
SL2	GNRA	0.27	61.29
IRES_Aptho	Csr-Rsm	0.87	590.67
IRES_Aptho	GNRA	1.00	1574.44
IRES_Aptho	Terminator1	0.59	648.43
SNORD35	U-turn	0.25	22.54
SNORD35	UNCG	0.25	18.30
Retro_dr1	UNCG	0.62	142.08
IRES_Bag1	GNRA	0.17	16.92
IRES_Bag1	UNCG	0.17	20.74
IRES_HepA	Terminator2	0.25	32.85
glmS	GNRA	0.35	94.34
ctRNA_pGA1	Terminator1	0.40	96.95
ctRNA_pGA1	Terminator2	0.67	159.16
ctRNA_pND324	Terminator2	0.84	343.58
ctRNA_pT181	Terminator2	0.55	69.54
traJ_5	T-loop	0.50	33.66
mir-194	Terminator2	0.24	77.45
IRES_L-myc	GNRA	0.22	15.31
sar	Csr-Rsm	0.40	16.60
SNORD51	Terminator2	0.15	25.33
SCARNA8	k-turn-1	0.62	140.37
snoR639	GNRA	0.29	16.59
snoZ221_snoR21b	Terminator2	0.18	20.78
snoZ279_R105_R108	Terminator2	0.18	35.49
snoZ185	GNRA	0.67	14.52
SNORA31	Csr-Rsm	0.50	17.48
snoJ26	Terminator2	0.50	22.58
snoZ112	Terminator2	0.60	30.79
snoR1	Terminator2	0.17	21.84
snoR31_Z110_Z27	Csr-Rsm	0.50	22.29
snoR31_Z110_Z27	U-turn	0.50	30.21
snoR32_R81	GNRA	0.50	14.52
sroC	Terminator1	0.83	58.80
sroC	Terminator2	1.00	91.94
sroC	U-turn	0.83	57.09
sroD	T-loop	0.75	31.42
sroD	Terminator2	1.00	50.85
sroE	U-turn	0.50	22.57
sroH	Csr-Rsm	0.50	14.82
sroH	GNRA	0.75	39.19
sroH	Terminator1	0.75	46.46
RNaseP_arch	Csr-Rsm	0.16	89.05
RNaseP_arch	GNRA	0.77	812.43
RNaseP_arch	T-loop	0.20	155.85
Gammaretro_CES	Csr-Rsm	0.25	42.34
Gammaretro_CES	GNRA	0.35	49.84
Gammaretro_CES	k-turn-1	0.50	108.30
snoU6-53	k-turn-1	0.20	49.26
Qrr	Terminator1	0.65	292.75
Qrr	Terminator2	1.00	477.89
ydaO-yuaA	GNRA	0.23	284.70
ykoK	GNRA	0.32	285.53
IS1222_FSE	GNRA	0.40	14.86
Entero_5_CRE	T-loop	0.53	877.34
Entero_5_CRE	UNCG	0.28	397.18
RtT	GNRA	0.63	318.21
SNORA50	T-loop	0.15	19.11
