sngl_seq_sumBits	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR
155.90	1	16782	0	641	0.04	0.00	1.00	1.00	0.96	0.96	0.00
141.10	2	16782	0	640	0.05	0.00	1.00	1.00	0.96	0.96	0.00
138.00	3	16782	0	639	0.07	0.00	1.00	1.00	0.96	0.96	0.00
122.30	4	16782	0	638	0.08	0.01	1.00	1.00	0.96	0.96	0.00
110.00	5	16782	0	637	0.09	0.01	1.00	1.00	0.96	0.96	0.00
106.70	6	16782	0	636	0.09	0.01	1.00	1.00	0.96	0.96	0.00
100.60	7	16782	0	635	0.10	0.01	1.00	1.00	0.96	0.96	0.00
94.10	8	16782	0	634	0.11	0.01	1.00	1.00	0.96	0.96	0.00
93.70	9	16782	0	633	0.12	0.01	1.00	1.00	0.96	0.96	0.00
80.40	10	16782	0	632	0.12	0.02	1.00	1.00	0.96	0.96	0.00
80.10	11	16782	0	631	0.13	0.02	1.00	1.00	0.96	0.96	0.00
79.90	12	16782	0	630	0.13	0.02	1.00	1.00	0.96	0.96	0.00
79.40	13	16782	0	629	0.14	0.02	1.00	1.00	0.96	0.96	0.00
77.90	14	16782	0	628	0.14	0.02	1.00	1.00	0.96	0.96	0.00
76.80	15	16782	0	627	0.15	0.02	1.00	1.00	0.96	0.96	0.00
75.30	16	16782	0	626	0.16	0.02	1.00	1.00	0.96	0.96	0.00
74.70	17	16782	0	625	0.16	0.03	1.00	1.00	0.96	0.96	0.00
70.70	18	16782	0	624	0.16	0.03	1.00	1.00	0.96	0.96	0.00
61.10	19	16782	0	623	0.17	0.03	1.00	1.00	0.96	0.96	0.00
57.60	20	16782	0	622	0.17	0.03	1.00	1.00	0.96	0.96	0.00
57.60	21	16782	0	621	0.18	0.03	1.00	1.00	0.96	0.96	0.00
56.90	21	16781	1	621	0.17	0.03	1.00	0.95	0.96	0.96	0.05
55.90	22	16781	1	620	0.18	0.03	1.00	0.96	0.96	0.96	0.04
55.60	23	16781	1	619	0.18	0.04	1.00	0.96	0.96	0.96	0.04
55.50	24	16781	1	618	0.19	0.04	1.00	0.96	0.96	0.96	0.04
54.70	25	16781	1	617	0.19	0.04	1.00	0.96	0.96	0.96	0.04
51.40	26	16781	1	616	0.19	0.04	1.00	0.96	0.96	0.96	0.04
51.20	27	16781	1	615	0.20	0.04	1.00	0.96	0.96	0.96	0.04
50.10	28	16781	1	614	0.20	0.04	1.00	0.97	0.96	0.96	0.03
49.40	29	16781	1	613	0.20	0.05	1.00	0.97	0.96	0.96	0.03
48.40	30	16781	1	612	0.21	0.05	1.00	0.97	0.96	0.96	0.03
47.80	30	16780	2	612	0.21	0.05	1.00	0.94	0.96	0.96	0.06
47.00	31	16780	2	611	0.21	0.05	1.00	0.94	0.96	0.96	0.06
46.70	31	16779	3	611	0.21	0.05	1.00	0.91	0.96	0.96	0.09
46.60	31	16778	4	611	0.20	0.05	1.00	0.89	0.96	0.96	0.11
46.10	32	16778	4	610	0.21	0.05	1.00	0.89	0.96	0.96	0.11
46.10	33	16778	4	609	0.21	0.05	1.00	0.89	0.96	0.96	0.11
45.80	34	16778	4	608	0.21	0.05	1.00	0.89	0.97	0.96	0.11
45.60	35	16778	4	607	0.22	0.05	1.00	0.90	0.97	0.96	0.10
45.50	35	16777	5	607	0.21	0.05	1.00	0.88	0.97	0.96	0.12
44.60	36	16777	5	606	0.22	0.06	1.00	0.88	0.97	0.96	0.12
44.50	37	16777	5	605	0.22	0.06	1.00	0.88	0.97	0.96	0.12
44.30	38	16777	5	604	0.22	0.06	1.00	0.88	0.97	0.97	0.12
44.20	39	16777	5	603	0.23	0.06	1.00	0.89	0.97	0.97	0.11
44.20	40	16777	5	602	0.23	0.06	1.00	0.89	0.97	0.97	0.11
44.10	41	16777	5	601	0.23	0.06	1.00	0.89	0.97	0.97	0.11
43.90	42	16777	5	600	0.24	0.07	1.00	0.89	0.97	0.97	0.11
43.30	43	16777	5	599	0.24	0.07	1.00	0.90	0.97	0.97	0.10
43.10	43	16776	6	599	0.24	0.07	1.00	0.88	0.97	0.97	0.12
43.00	43	16775	7	599	0.23	0.07	1.00	0.86	0.97	0.97	0.14
42.90	44	16775	7	598	0.24	0.07	1.00	0.86	0.97	0.97	0.14
42.90	45	16775	7	597	0.24	0.07	1.00	0.87	0.97	0.97	0.13
42.30	46	16775	7	596	0.24	0.07	1.00	0.87	0.97	0.97	0.13
41.60	46	16774	8	596	0.24	0.07	1.00	0.85	0.97	0.97	0.15
41.60	46	16773	9	596	0.24	0.07	1.00	0.84	0.97	0.97	0.16
41.10	47	16773	9	595	0.24	0.07	1.00	0.84	0.97	0.97	0.16
41.10	47	16772	10	595	0.24	0.07	1.00	0.82	0.97	0.97	0.18
41.10	47	16771	11	595	0.24	0.07	1.00	0.81	0.97	0.97	0.19
41.00	48	16771	11	594	0.24	0.07	1.00	0.81	0.97	0.97	0.19
40.80	49	16771	11	593	0.24	0.08	1.00	0.82	0.97	0.97	0.18
40.80	50	16771	11	592	0.25	0.08	1.00	0.82	0.97	0.97	0.18
40.50	51	16771	11	591	0.25	0.08	1.00	0.82	0.97	0.97	0.18
40.30	51	16770	12	591	0.25	0.08	1.00	0.81	0.97	0.97	0.19
40.20	51	16769	13	591	0.24	0.08	1.00	0.80	0.97	0.97	0.20
40.10	52	16769	13	590	0.25	0.08	1.00	0.80	0.97	0.97	0.20
40.00	53	16769	13	589	0.25	0.08	1.00	0.80	0.97	0.97	0.20
39.70	53	16768	14	589	0.25	0.08	1.00	0.79	0.97	0.97	0.21
39.40	54	16768	14	588	0.25	0.08	1.00	0.79	0.97	0.97	0.21
38.90	54	16767	15	588	0.25	0.08	1.00	0.78	0.97	0.97	0.22
38.80	55	16767	15	587	0.25	0.09	1.00	0.79	0.97	0.97	0.21
38.80	56	16767	15	586	0.26	0.09	1.00	0.79	0.97	0.97	0.21
38.60	56	16766	16	586	0.25	0.09	1.00	0.78	0.97	0.97	0.22
38.40	57	16766	16	585	0.26	0.09	1.00	0.78	0.97	0.97	0.22
38.20	57	16765	17	585	0.25	0.09	1.00	0.77	0.97	0.97	0.23
38.10	58	16765	17	584	0.26	0.09	1.00	0.77	0.97	0.97	0.23
37.90	59	16765	17	583	0.26	0.09	1.00	0.78	0.97	0.97	0.22
37.70	59	16764	18	583	0.26	0.09	1.00	0.77	0.97	0.97	0.23
37.50	60	16764	18	582	0.26	0.09	1.00	0.77	0.97	0.97	0.23
37.40	61	16764	18	581	0.26	0.10	1.00	0.77	0.97	0.97	0.23
37.40	62	16764	18	580	0.27	0.10	1.00	0.78	0.97	0.97	0.23
37.40	63	16764	18	579	0.27	0.10	1.00	0.78	0.97	0.97	0.22
37.40	63	16763	19	579	0.27	0.10	1.00	0.77	0.97	0.97	0.23
37.10	64	16763	19	578	0.27	0.10	1.00	0.77	0.97	0.97	0.23
36.70	65	16763	19	577	0.27	0.10	1.00	0.77	0.97	0.97	0.23
36.70	65	16762	20	577	0.27	0.10	1.00	0.76	0.97	0.97	0.24
36.40	66	16762	20	576	0.27	0.10	1.00	0.77	0.97	0.97	0.23
36.40	67	16762	20	575	0.28	0.10	1.00	0.77	0.97	0.97	0.23
36.40	67	16761	21	575	0.27	0.10	1.00	0.76	0.97	0.97	0.24
36.30	67	16760	22	575	0.27	0.10	1.00	0.75	0.97	0.97	0.25
36.00	68	16760	22	574	0.27	0.11	1.00	0.76	0.97	0.97	0.24
35.90	68	16759	23	574	0.27	0.11	1.00	0.75	0.97	0.97	0.25
35.50	69	16759	23	573	0.28	0.11	1.00	0.75	0.97	0.97	0.25
35.40	69	16758	24	573	0.27	0.11	1.00	0.74	0.97	0.97	0.26
35.30	70	16758	24	572	0.28	0.11	1.00	0.74	0.97	0.97	0.26
35.30	71	16758	24	571	0.28	0.11	1.00	0.75	0.97	0.97	0.25
35.20	71	16757	25	571	0.28	0.11	1.00	0.74	0.97	0.97	0.26
35.20	71	16756	26	571	0.28	0.11	1.00	0.73	0.97	0.97	0.27
35.00	72	16756	26	570	0.28	0.11	1.00	0.73	0.97	0.97	0.27
34.80	72	16755	27	570	0.28	0.11	1.00	0.73	0.97	0.97	0.27
34.60	73	16755	27	569	0.28	0.11	1.00	0.73	0.97	0.97	0.27
34.30	74	16755	27	568	0.28	0.12	1.00	0.73	0.97	0.97	0.27
34.30	74	16754	28	568	0.28	0.12	1.00	0.73	0.97	0.97	0.27
34.30	74	16753	29	568	0.28	0.12	1.00	0.72	0.97	0.97	0.28
34.20	75	16753	29	567	0.28	0.12	1.00	0.72	0.97	0.97	0.28
34.20	75	16752	30	567	0.28	0.12	1.00	0.71	0.97	0.97	0.29
34.20	75	16751	31	567	0.28	0.12	1.00	0.71	0.97	0.97	0.29
34.00	75	16750	32	567	0.28	0.12	1.00	0.70	0.97	0.97	0.30
33.80	76	16750	32	566	0.28	0.12	1.00	0.70	0.97	0.97	0.30
33.80	77	16750	32	565	0.28	0.12	1.00	0.71	0.97	0.97	0.29
33.80	78	16750	32	564	0.28	0.12	1.00	0.71	0.97	0.97	0.29
33.60	79	16750	32	563	0.29	0.12	1.00	0.71	0.97	0.97	0.29
33.60	80	16750	32	562	0.29	0.12	1.00	0.71	0.97	0.97	0.29
33.30	80	16749	33	562	0.29	0.12	1.00	0.71	0.97	0.97	0.29
33.20	81	16749	33	561	0.29	0.13	1.00	0.71	0.97	0.97	0.29
