sngl_seq_sumBits	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR	motif
274.9	1	0	0	14	0.00	0.07	0.00	1.00	0.00	0.07	0.00	right_angle-2
254.2	2	0	0	13	0.00	0.13	0.00	1.00	0.00	0.13	0.00	right_angle-2
243.3	3	0	0	12	0.00	0.20	0.00	1.00	0.00	0.20	0.00	right_angle-2
224.9	4	0	0	11	0.00	0.27	0.00	1.00	0.00	0.27	0.00	right_angle-2
206.1	5	0	0	10	0.00	0.33	0.00	1.00	0.00	0.33	0.00	right_angle-2
205.8	6	0	0	9	0.00	0.40	0.00	1.00	0.00	0.40	0.00	right_angle-2
184.5	7	0	0	8	0.00	0.47	0.00	1.00	0.00	0.47	0.00	right_angle-2
171.3	8	0	0	7	0.00	0.53	0.00	1.00	0.00	0.53	0.00	right_angle-2
152.4	9	0	0	6	0.00	0.60	0.00	1.00	0.00	0.60	0.00	right_angle-2
146.5	10	0	0	5	0.00	0.67	0.00	1.00	0.00	0.67	0.00	right_angle-2
57.6	1	0	0	31	0.00	0.03	0.00	1.00	0.00	0.03	0.00	SRP_S_domain
57.6	2	0	0	30	0.00	0.06	0.00	1.00	0.00	0.06	0.00	SRP_S_domain
55.9	3	0	0	29	0.00	0.09	0.00	1.00	0.00	0.09	0.00	SRP_S_domain
55.6	4	0	0	28	0.00	0.12	0.00	1.00	0.00	0.12	0.00	SRP_S_domain
54.7	5	0	0	27	0.00	0.16	0.00	1.00	0.00	0.16	0.00	SRP_S_domain
53.5	1	0	0	10	0.00	0.09	0.00	1.00	0.00	0.09	0.00	docking_elbow
51.5	2	0	0	9	0.00	0.18	0.00	1.00	0.00	0.18	0.00	docking_elbow
51.4	6	0	0	26	0.00	0.19	0.00	1.00	0.00	0.19	0.00	SRP_S_domain
50.1	7	0	0	25	0.00	0.22	0.00	1.00	0.00	0.22	0.00	SRP_S_domain
48.4	8	0	0	24	0.00	0.25	0.00	1.00	0.00	0.25	0.00	SRP_S_domain
47.0	1	15	0	8	0.27	0.11	1.00	1.00	0.65	0.67	0.00	tandem-GA
46.1	9	0	0	23	0.00	0.28	0.00	1.00	0.00	0.28	0.00	SRP_S_domain
46.1	10	0	0	22	0.00	0.31	0.00	1.00	0.00	0.31	0.00	SRP_S_domain
45.8	11	0	0	21	0.00	0.34	0.00	1.00	0.00	0.34	0.00	SRP_S_domain
